phecode_category,endpoint,phecode_string,Age+Sex,Age+Sex+MedicalHistory,delta
Preg,phecode_901-3,Missed abortion,"0.735 (0.7, 0.768)","0.63 (0.594, 0.667)","-0.106 (-0.156, -0.051)"
Preg,phecode_904,Bleeding in pregnancy,"0.892 (0.861, 0.92)","0.769 (0.726, 0.805)","-0.122 (-0.157, -0.094)"
Preg,phecode_908,"Edema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium","0.588 (0.583, 0.592)","0.893 (0.891, 0.895)","0.305 (0.302, 0.31)"
Preg,phecode_908-1,Preeclampsia and eclampsia,"0.594 (0.588, 0.599)","0.89 (0.887, 0.892)","0.295 (0.291, 0.301)"
Preg,phecode_908-2,"Pre-existing hypertension complicating pregnancy, childbirth and the puerperium","0.594 (0.588, 0.599)","0.89 (0.887, 0.892)","0.296 (0.291, 0.301)"
Preg,phecode_909,"Diabetes mellitus or abnormal glucose in pregnancy, childbirth, and the puerperium","0.575 (0.568, 0.582)","0.91 (0.906, 0.914)","0.335 (0.327, 0.343)"
Preg,phecode_909-2,Pre-existing diabetes mellitus in pregnancy*,"0.579 (0.572, 0.586)","0.916 (0.912, 0.919)","0.337 (0.329, 0.345)"
Preg,phecode_911,Excessive vomiting in pregnancy,"0.536 (0.521, 0.55)","0.902 (0.896, 0.907)","0.365 (0.348, 0.381)"
Preg,phecode_912,Venous complications in pregnancy,"0.564 (0.555, 0.574)","0.88 (0.876, 0.884)","0.316 (0.308, 0.325)"
Preg,phecode_912-1,Varicose veins in pregnancy,"0.54 (0.528, 0.551)","0.882 (0.878, 0.885)","0.342 (0.33, 0.355)"
Preg,phecode_912-2,Thrombotic conditions of pregnancy,"0.619 (0.608, 0.631)","0.895 (0.89, 0.901)","0.275 (0.264, 0.291)"
Preg,phecode_916,Infections and carrier state in pregnancy,"0.546 (0.541, 0.55)","0.876 (0.874, 0.879)","0.33 (0.327, 0.336)"
Preg,phecode_916-1,Infections of genitourinary tract in pregnancy,"0.545 (0.54, 0.55)","0.877 (0.875, 0.879)","0.332 (0.326, 0.336)"
Preg,phecode_926,"Mental disorders complicating pregnancy, childbirth and the puerperium","0.592 (0.583, 0.599)","0.915 (0.913, 0.917)","0.324 (0.316, 0.333)"
Preg,phecode_926-1,Postpartum mood disturbance*,"0.593 (0.585, 0.6)","0.916 (0.914, 0.919)","0.323 (0.316, 0.332)"
Preg,phecode_926-11,Postpartum depression*,"0.592 (0.585, 0.599)","0.916 (0.914, 0.918)","0.324 (0.317, 0.331)"
Preg,phecode_930,Maternal care for abnormality of pelvic organs,"0.561 (0.554, 0.57)","0.888 (0.886, 0.891)","0.327 (0.318, 0.334)"
Preg,phecode_938,"Other conditions or status of the mother complicating pregnancy, childbirth, or the puerperium","0.514 (0.505, 0.523)","0.879 (0.875, 0.883)","0.365 (0.357, 0.374)"
Preg,phecode_945,Rupture of uterus,"0.712 (0.679, 0.748)","0.788 (0.767, 0.815)","0.076 (0.048, 0.103)"
Preg,phecode_945-3,Postpartum hemorrhage,"0.72 (0.685, 0.757)","0.787 (0.763, 0.814)","0.068 (0.042, 0.095)"
Preg,phecode_949,Complications of labor and delivery NEC,"0.584 (0.566, 0.601)","0.895 (0.886, 0.903)","0.31 (0.294, 0.326)"
Preg,phecode_950,Puerperal infection or fever,"0.546 (0.54, 0.55)","0.877 (0.875, 0.879)","0.331 (0.327, 0.336)"
Preg,phecode_954,Other disorders of the breast associated with childbirth and disorders of lactation,"0.545 (0.531, 0.559)","0.881 (0.876, 0.886)","0.336 (0.322, 0.349)"
Rx,phecode_976,Adverse effect of anesthesia,"0.558 (0.551, 0.565)","0.889 (0.886, 0.892)","0.331 (0.323, 0.339)"
Stat,phecode_979,Transplated organ,"0.568 (0.556, 0.58)","0.559 (0.545, 0.576)","-0.007 (-0.027, 0.008)"
Stat,phecode_979-2,Kidney transplant,"0.592 (0.569, 0.622)","0.847 (0.827, 0.865)","0.254 (0.228, 0.283)"
Stat,phecode_981,Family history of malignant neoplasm,"0.542 (0.539, 0.545)","0.659 (0.656, 0.662)","0.117 (0.113, 0.122)"
Stat,phecode_983,Family history of other endocrine and metabolic diseases,"0.566 (0.561, 0.57)","0.848 (0.846, 0.85)","0.282 (0.279, 0.286)"
Stat,phecode_988,Family history of cardiovascular disease,"0.515 (0.513, 0.517)","0.75 (0.748, 0.752)","0.235 (0.232, 0.239)"
Stat,phecode_989,Family history of respiratory disease,"0.563 (0.558, 0.569)","0.875 (0.871, 0.879)","0.312 (0.306, 0.319)"
Stat,phecode_997,Family history of other condition,"0.61 (0.604, 0.616)","0.712 (0.706, 0.717)","0.102 (0.096, 0.109)"
Death,OMOP_4306655,All-Cause Death,"0.701 (0.699, 0.703)","0.762 (0.76, 0.764)","0.061 (0.059, 0.063)"
